nr,country,code_2,code_3,country_code,iso_3166_2,continent,sub_region,region_code,sub_region_code
1,Afghanistan,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34
2,�land Islands,AX,ALA,248,ISO 3166-2:AX,Europe,Northern Europe,150,154
3,Albania,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39
4,Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15
5,American Samoa,AS,ASM,16,ISO 3166-2:AS,Oceania,Polynesia,9,61
6,Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,150,39
7,Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Middle Africa,2,17
8,Anguilla,AI,AIA,660,ISO 3166-2:AI,South America,Caribbean,19,29
9,Antarctica,AQ,ATA,10,ISO 3166-2:AQ,Antarctica,,,
10,Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,South America,Caribbean,19,29
11,Argentina,AR,ARG,32,ISO 3166-2:AR,South America,South America,19,5
12,Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,142,145
13,Aruba,AW,ABW,533,ISO 3166-2:AW,South America,Caribbean,19,29
14,Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,9,53
15,Austria,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,150,155
16,Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,142,145
17,Bahamas,BS,BHS,44,ISO 3166-2:BS,South America,Caribbean,19,29
18,Bahrain,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,142,145
19,Bangladesh,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,142,34
20,Barbados,BB,BRB,52,ISO 3166-2:BB,South America,Caribbean,19,29
21,Belarus,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,150,151
22,Belgium,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,150,155
23,Belize,BZ,BLZ,84,ISO 3166-2:BZ,South America,Central America,19,13
24,Benin,BJ,BEN,204,ISO 3166-2:BJ,Africa,Western Africa,2,11
25,Bermuda,BM,BMU,60,ISO 3166-2:BM,South America,Northern America,19,21
26,Bhutan,BT,BTN,64,ISO 3166-2:BT,Asia,Southern Asia,142,34
27,Bolivia (Plurinational State of),BO,BOL,68,ISO 3166-2:BO,South America,South America,19,5
28,Bonaire, Sint Eustatius and Saba,BQ,BES,535,ISO 3166-2:BQ,South America,Caribbean,19,29
29,Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,150,39
30,Botswana,BW,BWA,72,ISO 3166-2:BW,Africa,Southern Africa,2,18
31,Bouvet Island,BV,BVT,74,ISO 3166-2:BV,,,,
32,Brazil,BR,BRA,76,ISO 3166-2:BR,South America,South America,19,5
33,British Indian Ocean Territory,IO,IOT,86,ISO 3166-2:IO,,,,
34,Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN,Asia,South-Eastern Asia,142,35
35,Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,150,151
36,Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Western Africa,2,11
37,Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Eastern Africa,2,14
38,Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-Eastern Asia,142,35
39,Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Middle Africa,2,17
40,Canada,CA,CAN,124,ISO 3166-2:CA,South America,Northern America,19,21
41,Cabo Verde,CV,CPV,132,ISO 3166-2:CV,Africa,Western Africa,2,11
42,Cayman Islands,KY,CYM,136,ISO 3166-2:KY,South America,Caribbean,19,29
43,Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17
44,Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17
45,Chile,CL,CHL,152,ISO 3166-2:CL,South America,South America,19,5
46,China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,142,30
47,Christmas Island,CX,CXR,162,ISO 3166-2:CX,,,,
48,Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC,,,,
49,Colombia,CO,COL,170,ISO 3166-2:CO,South America,South America,19,5
50,Comoros,KM,COM,174,ISO 3166-2:KM,Africa,Eastern Africa,2,14
51,Congo,CG,COG,178,ISO 3166-2:CG,Africa,Middle Africa,2,17
52,Congo (Democratic Republic of the),CD,COD,180,ISO 3166-2:CD,Africa,Middle Africa,2,17
53,Cook Islands,CK,COK,184,ISO 3166-2:CK,Oceania,Polynesia,9,61
54,Costa Rica,CR,CRI,188,ISO 3166-2:CR,South America,Central America,19,13
55,C�te d'Ivoire,CI,CIV,384,ISO 3166-2:CI,Africa,Western Africa,2,11
56,Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,150,39
57,Cuba,CU,CUB,192,ISO 3166-2:CU,South America,Caribbean,19,29
58,Cura�ao,CW,CUW,531,ISO 3166-2:CW,South America,Caribbean,19,29
59,Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,142,145
60,Czech Republic,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,150,151
61,Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,150,154
62,Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Eastern Africa,2,14
63,Dominica,DM,DMA,212,ISO 3166-2:DM,South America,Caribbean,19,29
64,Dominican Republic,DO,DOM,214,ISO 3166-2:DO,South America,Caribbean,19,29
65,Ecuador,EC,ECU,218,ISO 3166-2:EC,South America,South America,19,5
66,Egypt,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,2,15
67,El Salvador,SV,SLV,222,ISO 3166-2:SV,South America,Central America,19,13
68,Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Middle Africa,2,17
69,Eritrea,ER,ERI,232,ISO 3166-2:ER,Africa,Eastern Africa,2,14
70,Estonia,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,150,154
71,Ethiopia,ET,ETH,231,ISO 3166-2:ET,Africa,Eastern Africa,2,14
72,Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK,South America,South America,19,5
73,Faroe Islands,FO,FRO,234,ISO 3166-2:FO,Europe,Northern Europe,150,154
74,Fiji,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,9,54
75,Finland,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,150,154
76,France,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,150,155
77,French Guiana,GF,GUF,254,ISO 3166-2:GF,South America,South America,19,5
78,French Polynesia,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,9,61
79,French Southern Territories,TF,ATF,260,ISO 3166-2:TF,,,,
80,Gabon,GA,GAB,266,ISO 3166-2:GA,Africa,Middle Africa,2,17
81,Gambia,GM,GMB,270,ISO 3166-2:GM,Africa,Western Africa,2,11
82,Georgia,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,142,145
83,Germany,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,150,155
84,Ghana,GH,GHA,288,ISO 3166-2:GH,Africa,Western Africa,2,11
85,Gibraltar,GI,GIB,292,ISO 3166-2:GI,Europe,Southern Europe,150,39
86,Greece,GR,GRC,300,ISO 3166-2:GR,Europe,Southern Europe,150,39
87,Greenland,GL,GRL,304,ISO 3166-2:GL,South America,Northern America,19,21
